route,train,station,arrival_delay,departure_delay
L L1-2,6878,Theux,150,156
L L1-2,5385,Herstal,28,56
L L1-2,5369,Luik-Carré,352,359
L L1-2,5386,Chênée,-20,38
L L1-2,5364,Liers,134,151
L L1-2,5389,Luik-Guillemins,182,244
L L1-2,6866,Trooz,256,317
L L1-2,5359,Angleur,674,685
L L1-2,5368,Herstal,331,333
L L1-2,5378,Olne,37,37
L L1-2,5382,Olne,55,55
L L1-2,5382,Luik-Guillemins,168,103
L L1-2,5359,Tongeren,100,127
L L1-2,5390,Hasselt,57,
L L1-2,5383,Diepenbeek,186,198
L L1-2,6878,Pepinster-Cité,49,153
L L1-2,5363,Bilzen-Wijkspoor,101,101
L L1-2,5392,Fraipont,-9,34
L L1-2,5383,Pepinster,293,303
L L1-2,5355,Luik-Carré,445,451
L L1-2,5358,Bilzen,18,29
L L1-2,5378,Bilzen,73,107
L L1-2,6877,Spa-Géronstère,35,
L L1-2,5361,Chênée,74,145
L L1-2,5356,Glaaien,140,99
L L1-2,5389,Liers,261,286
L L1-2,5364,Pepinster,181,196
L L1-2,5369,Milmort,267,301
L L1-2,5354,Nessonvaux,64,74
L L1-2,5361,Tongeren,-6,29
L L1-2,5361,Nessonvaux,246,261
L L1-2,5387,Liers,49,66
L L1-2,5377,Chênée,20,72
L L1-2,5376,Bilzen-Wijkspoor,63,63
L L1-2,5379,Diepenbeek,182,196
L L1-2,5369,Chênée,387,424
L L1-2,5388,Pepinster,26,52
L L1-2,5359,Pepinster,756,754
L L1-2,6877,Juslenville,29,76
L L1-2,5384,Hasselt,37,
L L1-2,5367,Herstal,246,274
L L1-2,5385,Verviers-Centraal,,107
L L1-2,5363,Liers,138,160
L L1-2,5357,Pepinster,135,162
L L1-2,5380,Pepinster,0,26
L L1-2,6865,Trooz,243,302
L L1-2,5376,Bilzen,80,78
L L1-2,5369,Fraipont,505,539
L L1-2,5356,Nessonvaux,110,125
L L1-2,5359,Olne,696,696
L L1-2,5385,Hasselt,19,
L L1-2,5391,Diepenbeek,160,196
L L1-2,5379,Trooz,248,275
L L1-2,5388,Liers,105,119
L L1-2,5389,Herstal,239,268
L L1-2,5358,Diepenbeek,-1,22
L L1-2,5383,Fraipont,260,285
L L1-2,5369,Trooz,413,438
L L1-2,5381,Liers,16,28
L L1-2,5359,Diepenbeek,57,87
L L1-2,5391,Nessonvaux,123,129
L L1-2,6867,Spa-Géronstère,,140
L L1-2,5379,Luik-Sint-Lambertus,258,344
L L1-2,5361,Chaudfontaine,96,159
L L1-2,6866,Pepinster,307,300
L L1-2,5380,Fraipont,-15,24
L L1-2,5366,Verviers-Centraal,325,
L L1-2,5356,Chaudfontaine,100,132
L L1-2,5388,Nessonvaux,77,85
L L1-2,5386,Glaaien,388,328
L L1-2,5369,Luik-Guillemins,374,433
L L1-2,6867,Fraipont,338,394
L L1-2,5381,Fraipont,-11,43
L L1-2,5385,Milmort,30,59
L L1-2,5361,Pepinster,204,227
L L1-2,5385,Luik-Sint-Lambertus,61,60
L L1-2,5388,Herstal,114,146
L L1-2,5391,Angleur,96,137
L L1-2,5384,Bilzen-Wijkspoor,54,54
L L1-2,5378,Fraipont,9,39
L L1-2,5381,Verviers-Centraal,,113
L L1-2,5360,Chênée,198,238
L L1-2,5388,Luik-Carré,155,169
L L1-2,5388,Hasselt,101,
L L1-2,5382,Luik-Carré,99,120
L L1-2,5361,Verviers-Centraal,221,
L L1-2,6867,Verviers-Centraal,411,
L L1-2,5369,Herstal,304,327
L L1-2,5363,Angleur,215,275
L L1-2,5357,Trooz,145,170
L L1-2,5386,Verviers-Centraal,,76
L L1-2,5391,Milmort,118,148
L L1-2,5380,Luik-Guillemins,24,61
L L1-2,5379,Bilzen-Wijkspoor,224,224
L L1-2,5367,Trooz,539,560
L L1-2,6878,Franchimont,112,178
L L1-2,5364,Tongeren,60,78
L L1-2,5358,Tongeren,-19,14
L L1-2,5356,Luik-Sint-Lambertus,269,280
L L1-2,5366,Chaudfontaine,285,328
L L1-2,5369,Chaudfontaine,390,418
L L1-2,5390,Angleur,37,80
L L1-2,5366,Angleur,209,301
L L1-2,5390,Luik-Sint-Lambertus,154,152
L L1-2,5367,Tongeren,120,143
L L1-2,5381,Angleur,-8,17
L L1-2,5378,Liers,119,143
L L1-2,5368,Fraipont,511,511
L L1-2,5365,Liers,217,290
L L1-2,5391,Herstal,109,142
L L1-2,5385,Bilzen,28,53
L L1-2,5390,Bilzen,69,92
L L1-2,5392,Hasselt,12,
L L1-2,6877,Pepinster-Cité,3,62
L L1-2,5360,Luik-Sint-Lambertus,281,291
L L1-2,5379,Angleur,213,236
L L1-2,5358,Luik-Sint-Lambertus,244,247
L L1-2,5387,Trooz,67,87
L L1-2,5383,Liers,252,292
L L1-2,6877,Verviers-Paleis,16,66
L L1-2,5387,Herstal,59,92
L L1-2,6865,Luik-Guillemins,256,280
L L1-2,5359,Chaudfontaine,676,708
L L1-2,5357,Luik-Carré,209,216
L L1-2,5383,Olne,283,283
L L1-2,5392,Verviers-Centraal,,70
L L1-2,5391,Trooz,123,134
L L1-2,5366,Chênée,253,312
L L1-2,5361,Liers,72,102
L L1-2,5383,Verviers-Centraal,,338
L L1-2,5377,Luik-Carré,171,167
L L1-2,6866,Chênée,240,314
L L1-2,5359,Luik-Guillemins,409,678
L L1-2,5382,Tongeren,49,51
L L1-2,5387,Nessonvaux,27,28
L L1-2,5359,Herstal,307,316
L L1-2,5382,Hasselt,-8,
L L1-2,5389,Trooz,116,126
L L1-2,5359,Trooz,716,721
L L1-2,5356,Tongeren,33,73
L L1-2,5366,Pepinster,312,320
L L1-2,5391,Verviers-Centraal,,130
L L1-2,5357,Verviers-Centraal,152,
L L1-2,5382,Verviers-Centraal,,96
L L1-2,5355,Pepinster,447,464
L L1-2,5383,Angleur,229,251
L L1-2,5361,Herstal,104,113
L L1-2,5356,Diepenbeek,15,35
L L1-2,5366,Luik-Carré,167,170
L L1-2,5383,Hasselt,184,
L L1-2,5377,Liers,78,81
L L1-2,5381,Chênée,-38,12
L L1-2,5368,Milmort,308,339
L L1-2,5377,Tongeren,104,99
L L1-2,5365,Fraipont,647,661
L L1-2,5356,Fraipont,125,130
L L1-2,5361,Bilzen-Wijkspoor,33,33
L L1-2,6866,Pepinster-Cité,78,172
L L1-2,5386,Tongeren,240,231
L L1-2,5360,Angleur,226,246
L L1-2,5360,Liers,186,217
L L1-2,5382,Pepinster,37,64
L L1-2,5378,Angleur,13,55
L L1-2,5368,Hasselt,,169
L L1-2,5367,Hasselt,,127
L L1-2,5384,Luik-Sint-Lambertus,108,93
L L1-2,5387,Hasselt,26,
L L1-2,5364,Glaaien,129,69
L L1-2,5386,Olne,17,17
L L1-2,5384,Luik-Guillemins,130,117
L L1-2,5384,Liers,53,62
L L1-2,5384,Verviers-Centraal,,104
L L1-2,5388,Verviers-Centraal,,59
L L1-2,5358,Hasselt,,45
L L1-2,5359,Liers,249,276
L L1-2,5381,Luik-Guillemins,104,77
L L1-2,5370,Glaaien,219,159
L L1-2,5362,Pepinster,98,119
L L1-2,5362,Fraipont,170,162
L L1-2,6867,Luik-Carré,82,125
L L1-2,5359,Nessonvaux,799,803
L L1-2,6865,Pepinster,295,286
L L1-2,5357,Hasselt,,93
L L1-2,5382,Chênée,14,36
L L1-2,5387,Bilzen,10,50
L L1-2,5367,Olne,526,526
L L1-2,5367,Diepenbeek,103,128
L L1-2,6866,Verviers-Centraal,284,94
L L1-2,5379,Chênée,198,233
L L1-2,5364,Bilzen-Wijkspoor,107,107
L L1-2,5368,Diepenbeek,129,137
L L1-2,5367,Chaudfontaine,489,537
L L1-2,5360,Milmort,206,245
L L1-2,5370,Luik-Sint-Lambertus,249,251
L L1-2,5388,Trooz,93,107
L L1-2,5388,Tongeren,169,201
L L1-2,5361,Glaaien,75,24
L L1-2,5392,Glaaien,166,106
L L1-2,5385,Pepinster,51,71
L L1-2,5381,Bilzen,-30,19
L L1-2,5377,Angleur,58,73
L L1-2,5355,Liers,321,372
L L1-2,5383,Bilzen-Wijkspoor,233,233
L L1-2,5367,Verviers-Centraal,592,
L L1-2,5369,Bilzen,182,202
L L1-2,5363,Chênée,215,304
L L1-2,5384,Fraipont,27,51
L L1-2,5379,Luik-Guillemins,285,241
L L1-2,5363,Nessonvaux,288,298
L L1-2,5368,Angleur,452,459
L L1-2,5382,Diepenbeek,-16,25
L L1-2,5382,Glaaien,192,132
L L1-2,5366,Glaaien,101,41
L L1-2,5377,Luik-Guillemins,108,168
L L1-2,5368,Pepinster,452,454
L L1-2,5366,Fraipont,353,368
L L1-2,6866,Verviers-Paleis,52,71
L L1-2,5389,Pepinster,74,98
L L1-2,5389,Olne,99,99
L L1-2,5385,Tongeren,73,83
L L1-2,5358,Chaudfontaine,265,291
L L1-2,5380,Luik-Carré,48,64
L L1-2,5355,Glaaien,300,245
L L1-2,5392,Olne,32,32
L L1-2,5357,Chaudfontaine,124,154
L L1-2,5361,Olne,225,225
L L1-2,6867,Luik-Guillemins,212,326
L L1-2,5388,Bilzen-Wijkspoor,158,158
L L1-2,5387,Pepinster,0,19
L L1-2,5355,Angleur,397,468
L L1-2,5368,Chaudfontaine,425,457
L L1-2,5383,Luik-Carré,267,278
L L1-2,5363,Chaudfontaine,275,318
L L1-2,5383,Chênée,215,249
L L1-2,5368,Glaaien,269,213
L L1-2,5390,Tongeren,132,124
L L1-2,5390,Glaaien,265,205
L L1-2,5363,Verviers-Centraal,257,
L L1-2,6865,Theux,19,64
L L1-2,5354,Trooz,92,107
L L1-2,5384,Diepenbeek,13,42
L L1-2,5365,Luik-Carré,505,519
L L1-2,5389,Chênée,65,89
L L1-2,5378,Diepenbeek,55,84
L L1-2,5390,Olne,29,29
L L1-2,5363,Diepenbeek,50,92
L L1-2,5359,Bilzen-Wijkspoor,129,129
L L1-2,5356,Luik-Carré,268,272
L L1-2,5380,Luik-Sint-Lambertus,52,54
L L1-2,5365,Diepenbeek,0,35
L L1-2,5362,Bilzen-Wijkspoor,36,36
L L1-2,5360,Nessonvaux,235,246
L L1-2,5366,Herstal,121,127
L L1-2,5386,Herstal,244,264
L L1-2,5361,Bilzen,18,41
L L1-2,5387,Angleur,28,58
L L1-2,5390,Liers,107,118
L L1-2,5361,Luik-Carré,126,134
L L1-2,5370,Hasselt,,152
L L1-2,5388,Diepenbeek,111,114
L L1-2,5366,Luik-Sint-Lambertus,158,179
L L1-2,6877,Welkenraedt,,53
L L1-2,5387,Verviers-Centraal,,49
L L1-2,5390,Nessonvaux,36,47
L L1-2,6865,Angleur,306,311
L L1-2,5379,Bilzen,229,240
L L1-2,6866,Angleur,303,316
L L1-2,5365,Chaudfontaine,543,596
L L1-2,5380,Olne,22,22
L L1-2,5364,Milmort,152,177
L L1-2,5384,Bilzen,35,68
L L1-2,5381,Hasselt,-10,
L L1-2,5365,Hasselt,,46
L L1-2,5377,Diepenbeek,32,80
L L1-2,5389,Luik-Sint-Lambertus,254,272
L L1-2,5364,Nessonvaux,202,227
L L1-2,5356,Milmort,211,250
L L1-2,5379,Glaaien,472,413
L L1-2,5355,Bilzen,226,237
L L1-2,5390,Luik-Guillemins,172,125
L L1-2,5382,Bilzen,-14,36
L L1-2,5364,Bilzen,92,109
L L1-2,5367,Luik-Sint-Lambertus,317,359
L L1-2,6867,Spa,87,102
L L1-2,5368,Verviers-Centraal,446,
L L1-2,5360,Bilzen-Wijkspoor,56,56
L L1-2,5363,Olne,286,286
L L1-2,5385,Glaaien,190,133
L L1-2,5380,Milmort,12,42
L L1-2,5386,Nessonvaux,27,34
L L1-2,5356,Herstal,237,243
L L1-2,5378,Hasselt,51,
L L1-2,5390,Trooz,46,51
L L1-2,6877,Dolhain-Gileppe,23,32
L L1-2,5381,Olne,41,41
L L1-2,5392,Angleur,4,30
L L1-2,5354,Angleur,94,100
L L1-2,5362,Glaaien,66,34
L L1-2,5363,Glaaien,133,77
L L1-2,6878,Spa,191,199
L L1-2,5369,Verviers-Centraal,584,
L L1-2,5362,Trooz,174,184
L L1-2,5381,Trooz,26,59
L L1-2,5380,Chênée,-26,14
L L1-2,5355,Hasselt,,165
L L1-2,5367,Chênée,443,502
L L1-2,5363,Luik-Guillemins,255,191
L L1-2,6866,Luik-Carré,144,191
L L1-2,5384,Trooz,96,103
L L1-2,5386,Luik-Sint-Lambertus,166,260
L L1-2,5381,Chaudfontaine,-3,20
L L1-2,6877,Franchimont,20,71
L L1-2,5357,Diepenbeek,55,78
L L1-2,5359,Glaaien,183,150
L L1-2,5378,Trooz,51,72
L L1-2,5389,Bilzen,298,319
L L1-2,5362,Luik-Sint-Lambertus,154,158
L L1-2,5354,Chaudfontaine,54,93
L L1-2,5363,Milmort,150,185
L L1-2,5354,Luik-Guillemins,,126
L L1-2,5378,Chênée,-8,33
L L1-2,5379,Luik-Carré,251,272
L L1-2,5381,Nessonvaux,56,56
L L1-2,5358,Luik-Carré,234,230
L L1-2,5389,Angleur,69,97
L L1-2,5379,Liers,327,322
L L1-2,5361,Fraipont,249,266
L L1-2,5365,Angleur,555,583
L L1-2,5365,Olne,583,583
L L1-2,5359,Milmort,279,312
L L1-2,5388,Luik-Guillemins,162,89
L L1-2,5357,Nessonvaux,188,198
L L1-2,5390,Verviers-Centraal,,54
L L1-2,6865,Pepinster-Cité,75,166
L L1-2,5387,Luik-Guillemins,171,95
L L1-2,5356,Luik-Guillemins,328,164
L L1-2,5361,Luik-Sint-Lambertus,128,138
L L1-2,5366,Tongeren,29,52
L L1-2,5384,Tongeren,88,84
L L1-2,5381,Luik-Carré,71,92
L L1-2,5392,Milmort,25,47
L L1-2,5379,Herstal,329,356
L L1-2,5387,Luik-Carré,105,111
L L1-2,5370,Luik-Carré,238,249
L L1-2,5377,Fraipont,59,103
L L1-2,5359,Verviers-Centraal,739,
L L1-2,5363,Luik-Sint-Lambertus,223,242
L L1-2,5362,Angleur,176,201
L L1-2,5389,Nessonvaux,98,110
L L1-2,5388,Luik-Sint-Lambertus,156,155
L L1-2,5367,Bilzen,132,152
L L1-2,5382,Nessonvaux,64,73
L L1-2,5362,Luik-Guillemins,186,222
L L1-2,5366,Nessonvaux,348,369
L L1-2,5370,Luik-Guillemins,297,
L L1-2,5387,Olne,25,25
L L1-2,5362,Hasselt,,32
L L1-2,5391,Luik-Sint-Lambertus,144,145
L L1-2,5392,Luik-Sint-Lambertus,80,75
L L1-2,5365,Trooz,594,618
L L1-2,5366,Olne,311,311
L L1-2,5357,Milmort,164,206
L L1-2,5384,Glaaien,209,149
L L1-2,5379,Olne,235,235
L L1-2,5364,Herstal,168,175
L L1-2,5370,Herstal,221,229
L L1-2,5368,Olne,439,439
L L1-2,5363,Tongeren,55,92
L L1-2,6867,Angleur,367,396
L L1-2,5386,Pepinster,14,27
L L1-2,6867,Chênée,321,390
L L1-2,5365,Pepinster,605,617
L L1-2,5362,Chaudfontaine,145,181
L L1-2,5358,Verviers-Centraal,224,
L L1-2,5386,Bilzen-Wijkspoor,185,185
L L1-2,5386,Milmort,233,270
L L1-2,5368,Luik-Guillemins,400,449
L L1-2,5363,Luik-Carré,229,233
L L1-2,5361,Milmort,77,122
L L1-2,5378,Nessonvaux,37,50
L L1-2,5368,Luik-Carré,359,359
L L1-2,5366,Trooz,320,352
L L1-2,5367,Milmort,188,222
L L1-2,5364,Luik-Sint-Lambertus,202,224
L L1-2,5358,Herstal,208,214
L L1-2,5367,Luik-Carré,347,367
L L1-2,5360,Herstal,239,254
L L1-2,5390,Diepenbeek,42,72
L L1-2,5387,Bilzen-Wijkspoor,36,36
L L1-2,5360,Trooz,240,247
L L1-2,5368,Nessonvaux,491,509
L L1-2,6878,Chênée,22,97
L L1-2,5354,Olne,59,59
L L1-2,5377,Pepinster,105,118
L L1-2,5382,Trooz,73,81
L L1-2,5384,Herstal,63,92
L L1-2,6866,Fraipont,260,326
L L1-2,6866,Juslenville,30,116
L L1-2,5369,Liers,253,270
L L1-2,5358,Luik-Guillemins,252,266
L L1-2,5356,Hasselt,,63
L L1-2,5355,Fraipont,499,499
L L1-2,5357,Tongeren,47,73
L L1-2,5380,Nessonvaux,24,35
L L1-2,5367,Angleur,473,496
L L1-2,6866,Welkenraedt,50,
L L1-2,5355,Chênée,372,420
L L1-2,5376,Hasselt,36,
L L1-2,5391,Olne,112,112
L L1-2,6877,Chênée,-6,58
L L1-2,6878,Angleur,76,101
L L1-2,5380,Tongeren,39,38
L L1-2,5365,Nessonvaux,641,667
L L1-2,6878,Verviers-Centraal,,132
L L1-2,5365,Verviers-Centraal,617,
L L1-2,5392,Diepenbeek,-28,25
L L1-2,5357,Olne,129,129
L L1-2,6878,Pepinster,80,98
L L1-2,5359,Fraipont,820,819
L L1-2,6878,Luik-Guillemins,145,134
L L1-2,5376,Tongeren,,23
L L1-2,5390,Chênée,0,57
L L1-2,5364,Fraipont,204,222
L L1-2,6865,Fraipont,255,316
L L1-2,5358,Fraipont,264,259
L L1-2,5387,Chênée,19,48
L L1-2,5391,Glaaien,269,209
L L1-2,5366,Luik-Guillemins,229,242
L L1-2,5380,Chaudfontaine,-16,12
L L1-2,5356,Bilzen,71,78
L L1-2,5368,Trooz,453,474
L L1-2,5383,Herstal,267,288
L L1-2,5387,Diepenbeek,-4,33
L L1-2,5378,Herstal,132,150
L L1-2,6865,Luik-Sint-Lambertus,,219
L L1-2,6877,Theux,59,65
L L1-2,5370,Liers,203,220
L L1-2,5360,Luik-Guillemins,362,263
L L1-2,5390,Bilzen-Wijkspoor,84,84
L L1-2,6866,Dolhain-Gileppe,44,66
L L1-2,6866,Franchimont,-1,88
L L1-2,6865,Juslenville,33,112
L L1-2,5381,Milmort,24,49
L L1-2,5378,Pepinster,0,32
L L1-2,5356,Pepinster,65,78
L L1-2,5357,Liers,147,172
L L1-2,5369,Olne,411,411
L L1-2,5385,Diepenbeek,-5,37
L L1-2,5378,Bilzen-Wijkspoor,100,100
L L1-2,5358,Glaaien,165,113
L L1-2,5367,Luik-Guillemins,411,509
L L1-2,5388,Bilzen,161,185
L L1-2,5355,Verviers-Centraal,517,
L L1-2,5382,Herstal,73,95
L L1-2,5390,Fraipont,11,31
L L1-2,5364,Chênée,80,129
L L1-2,6877,Olne,81,81
L L1-2,5360,Luik-Carré,279,277
L L1-2,5369,Luik-Sint-Lambertus,356,364
L L1-2,5364,Hasselt,,120
L L1-2,5369,Tongeren,156,178
L L1-2,6865,Olne,259,259
L L1-2,5362,Liers,100,118
L L1-2,5368,Tongeren,136,187
L L1-2,5385,Fraipont,36,62
L L1-2,5357,Chênée,108,151
L L1-2,5359,Luik-Carré,368,378
L L1-2,5369,Hasselt,,177
L L1-2,5392,Chaudfontaine,-5,21
L L1-2,5357,Bilzen-Wijkspoor,97,97
L L1-2,5379,Fraipont,182,239
L L1-2,5380,Hasselt,-6,
L L1-2,6867,Juslenville,82,159
L L1-2,6867,Pepinster-Cité,122,204
L L1-2,5379,Tongeren,379,278
L L1-2,5389,Verviers-Centraal,,122
L L1-2,5383,Trooz,288,303
L L1-2,5360,Glaaien,157,127
L L1-2,5386,Liers,239,241
L L1-2,6877,Nessonvaux,83,96
L L1-2,5377,Glaaien,228,168
L L1-2,5382,Bilzen-Wijkspoor,22,22
L L1-2,6877,Fraipont,19,83
L L1-2,5383,Nessonvaux,310,310
L L1-2,5364,Luik-Carré,211,214
L L1-2,5391,Tongeren,152,238
L L1-2,5388,Milmort,133,140
L L1-2,5365,Bilzen-Wijkspoor,52,52
L L1-2,5360,Chaudfontaine,216,242
L L1-2,5381,Diepenbeek,-42,9
L L1-2,6877,Luik-Sint-Lambertus,130,
L L1-2,5359,Chênée,636,686
L L1-2,5383,Chaudfontaine,244,251
L L1-2,5380,Angleur,-6,25
L L1-2,6877,Spa,84,89
L L1-2,5390,Chaudfontaine,-5,20
L L1-2,5377,Nessonvaux,122,122
L L1-2,5377,Bilzen-Wijkspoor,78,78
L L1-2,5364,Verviers-Centraal,200,
L L1-2,5392,Liers,16,20
L L1-2,5369,Glaaien,239,185
L L1-2,5368,Luik-Sint-Lambertus,360,372
L L1-2,5392,Trooz,36,53
L L1-2,5388,Glaaien,266,217
L L1-2,5385,Luik-Carré,58,73
L L1-2,5390,Pepinster,9,33
L L1-2,5354,Fraipont,78,84
L L1-2,5370,Milmort,216,240
L L1-2,6866,Chaudfontaine,307,319
L L1-2,5356,Trooz,133,151
L L1-2,5386,Luik-Guillemins,143,81
L L1-2,6878,Olne,105,105
L L1-2,5367,Fraipont,597,635
L L1-2,5360,Bilzen,41,67
L L1-2,5360,Pepinster,188,212
L L1-2,5357,Luik-Sint-Lambertus,221,222
L L1-2,6877,Verviers-Centraal,16,106
L L1-2,6877,Luik-Carré,195,205
L L1-2,6878,Luik-Carré,139,151
L L1-2,5377,Herstal,83,107
L L1-2,5355,Luik-Sint-Lambertus,455,458
L L1-2,5389,Bilzen-Wijkspoor,305,305
L L1-2,5386,Bilzen,172,199
L L1-2,6877,Angleur,37,66
L L1-2,6866,Spa-Géronstère,,100
L L1-2,5356,Verviers-Centraal,65,
L L1-2,5355,Chaudfontaine,420,452
L L1-2,5369,Bilzen-Wijkspoor,197,197
L L1-2,5386,Angleur,18,52
L L1-2,5387,Milmort,64,87
L L1-2,5358,Bilzen-Wijkspoor,33,33
L L1-2,6877,Luik-Guillemins,160,168
L L1-2,6877,Chaudfontaine,47,60
L L1-2,5363,Trooz,317,334
L L1-2,6878,Chaudfontaine,82,87
L L1-2,5387,Tongeren,73,73
L L1-2,5365,Luik-Guillemins,558,571
L L1-2,6878,Nessonvaux,97,116
L L1-2,5389,Glaaien,412,352
L L1-2,6867,Luik-Sint-Lambertus,,155
L L1-2,5370,Diepenbeek,112,149
L L1-2,5366,Milmort,97,133
L L1-2,5389,Diepenbeek,265,288
L L1-2,5383,Milmort,264,279
L L1-2,5381,Glaaien,171,111
L L1-2,5378,Luik-Carré,145,176
L L1-2,5359,Hasselt,,99
L L1-2,5382,Liers,48,45
L L1-2,5391,Chaudfontaine,82,112
L L1-2,5386,Luik-Carré,127,167
L L1-2,5388,Fraipont,49,73
L L1-2,5384,Nessonvaux,59,63
L L1-2,6878,Fraipont,39,108
L L1-2,5368,Liers,269,301
L L1-2,5392,Luik-Carré,75,86
L L1-2,6865,Nessonvaux,296,313
L L1-2,5358,Pepinster,181,199
L L1-2,5362,Tongeren,-12,21
L L1-2,5367,Glaaien,189,129
L L1-2,5365,Luik-Sint-Lambertus,454,518
L L1-2,5354,Pepinster,13,36
L L1-2,5363,Pepinster,245,260
L L1-2,5355,Bilzen-Wijkspoor,241,241
L L1-2,6866,Nessonvaux,311,321
L L1-2,5357,Fraipont,211,208
L L1-2,5363,Hasselt,,100
L L1-2,5363,Fraipont,307,308
L L1-2,5358,Olne,273,273
L L1-2,6878,Luik-Sint-Lambertus,76,
L L1-2,6865,Verviers-Centraal,277,
L L1-2,5359,Bilzen,115,145
L L1-2,5362,Milmort,106,133
L L1-2,5386,Diepenbeek,136,160
L L1-2,5377,Luik-Sint-Lambertus,155,117
L L1-2,5384,Luik-Carré,108,120
L L1-2,5385,Nessonvaux,75,77
L L1-2,5391,Luik-Carré,144,156
L L1-2,5360,Diepenbeek,8,36
L L1-2,5365,Glaaien,127,111
L L1-2,5381,Luik-Sint-Lambertus,80,64
L L1-2,5363,Bilzen,86,114
L L1-2,6865,Chênée,235,302
L L1-2,5366,Hasselt,,53
L L1-2,5385,Angleur,19,43
L L1-2,5383,Luik-Guillemins,354,267
L L1-2,5381,Bilzen-Wijkspoor,5,5
L L1-2,5388,Angleur,57,93
L L1-2,5377,Bilzen,52,92
L L1-2,6877,Pepinster,59,78
L L1-2,5370,Bilzen,164,182
L L1-2,5365,Herstal,335,383
L L1-2,5385,Bilzen-Wijkspoor,39,39
L L1-2,5368,Chênée,406,449
L L1-2,5364,Chaudfontaine,120,164
L L1-2,5378,Luik-Sint-Lambertus,164,163
L L1-2,6867,Olne,347,347
L L1-2,5392,Herstal,32,51
L L1-2,6878,Trooz,81,139
L L1-2,5357,Luik-Guillemins,241,145
L L1-2,5385,Chaudfontaine,24,46
L L1-2,5389,Fraipont,74,101
L L1-2,5364,Diepenbeek,75,94
L L1-2,5383,Bilzen,237,247
L L1-2,5370,Tongeren,140,166
L L1-2,5369,Pepinster,483,511
L L1-2,5361,Angleur,101,145
L L1-2,5380,Liers,11,19
L L1-2,5392,Bilzen-Wijkspoor,16,16
L L1-2,5378,Verviers-Centraal,,53
L L1-2,5384,Pepinster,49,60
L L1-2,5362,Olne,137,137
L L1-2,5357,Bilzen,82,101
L L1-2,6866,Luik-Guillemins,256,285
L L1-2,5383,Glaaien,439,379
L L1-2,5386,Trooz,34,34
L L1-2,5366,Bilzen-Wijkspoor,62,62
L L1-2,5358,Angleur,291,303
L L1-2,5379,Nessonvaux,208,226
L L1-2,5362,Bilzen,21,45
L L1-2,5377,Olne,101,101
L L1-2,6877,Trooz,59,107
L L1-2,5358,Liers,173,193
L L1-2,5355,Herstal,402,416
L L1-2,5362,Verviers-Centraal,92,
L L1-2,6878,Juslenville,117,167
L L1-2,5390,Milmort,101,129
L L1-2,5377,Verviers-Centraal,,116
L L1-2,6867,Nessonvaux,376,391
L L1-2,5362,Chênée,148,188
L L1-2,5379,Verviers-Centraal,,233
L L1-2,5389,Milmort,277,289
L L1-2,6867,Chaudfontaine,385,392
L L1-2,5358,Trooz,293,294
L L1-2,5356,Liers,182,207
L L1-2,5388,Chaudfontaine,54,69
L L1-2,5380,Glaaien,166,106
L L1-2,5361,Hasselt,,39
L L1-2,5369,Angleur,405,436
L L1-2,5357,Herstal,194,206
L L1-2,5391,Pepinster,94,114
L L1-2,6865,Franchimont,11,94
L L1-2,5391,Luik-Guillemins,187,138
L L1-2,6865,Chaudfontaine,296,304
L L1-2,5364,Trooz,163,187
L L1-2,5356,Chênée,62,121
L L1-2,5391,Hasselt,189,
L L1-2,6866,Olne,275,275
L L1-2,5386,Hasselt,146,
L L1-2,5355,Milmort,377,412
L L1-2,5380,Trooz,28,44
L L1-2,5367,Nessonvaux,615,639
L L1-2,5361,Luik-Guillemins,168,144
L L1-2,5355,Diepenbeek,147,158
L L1-2,5365,Chênée,521,587
L L1-2,6865,Spa-Géronstère,,98
L L1-2,5387,Fraipont,-20,21
L L1-2,5384,Chênée,42,71
L L1-2,5378,Tongeren,137,131
L L1-2,5366,Bilzen,47,84
L L1-2,6866,Luik-Sint-Lambertus,,219
L L1-2,5392,Luik-Guillemins,145,85
L L1-2,5358,Chênée,259,292
L L1-2,6867,Theux,52,115
L L1-2,5364,Olne,145,145
L L1-2,5362,Luik-Carré,146,147
L L1-2,5360,Hasselt,,47
L L1-2,6866,Spa,47,61
L L1-2,5378,Luik-Guillemins,112,124
L L1-2,5368,Bilzen-Wijkspoor,159,159
L L1-2,5389,Luik-Carré,251,266
L L1-2,5368,Bilzen,144,152
L L1-2,5387,Glaaien,208,148
L L1-2,5392,Chênée,-15,27
L L1-2,6867,Trooz,331,390
L L1-2,5365,Milmort,283,332
L L1-2,5360,Tongeren,22,57
L L1-2,5384,Angleur,51,74
L L1-2,5356,Bilzen-Wijkspoor,86,86
L L1-2,5388,Chênée,51,71
L L1-2,5355,Nessonvaux,479,496
L L1-2,5380,Bilzen-Wijkspoor,6,6
L L1-2,5363,Herstal,170,188
L L1-2,5386,Chaudfontaine,-26,8
L L1-2,5385,Trooz,74,80
L L1-2,5392,Nessonvaux,40,40
L L1-2,5391,Fraipont,84,114
L L1-2,5362,Nessonvaux,142,162
L L1-2,5355,Trooz,471,484
L L1-2,5381,Tongeren,38,34
L L1-2,5355,Luik-Guillemins,543,450
L L1-2,5365,Tongeren,30,65
L L1-2,5379,Milmort,332,349
L L1-2,5367,Pepinster,589,600
