arrival_delay,departure_delay,station,day,hour
68,101,791,6,14
76,85,797,6,14
74,52,798,6,14
27,42,801,6,14
92,92,805,6,14
104,104,807,6,14
105,99,810,6,14
140,159,811,6,14
15,32,812,6,14
95,132,814,6,14
44,56,815,6,14
43,111,818,6,14
119,142,819,6,14
130,154,820,6,14
80,80,821,6,14
88,90,822,6,14
-11,80,824,6,14
-211,-211,826,6,14
40,85,832,6,14
66,93,835,6,14
11,69,837,6,14
38,85,840,6,14
69,92,841,6,14
94,139,842,6,14
-7,87,848,6,14
95,99,855,6,14
25,73,860,6,14
44,69,862,6,14
108,126,863,6,14
134,147,864,6,14
113,161,866,6,14
162,49,868,6,14
98,120,870,6,14
41,49,871,6,14
114,148,873,6,14
226,253,877,6,14
83,83,885,6,14
100,120,894,6,14
66,105,895,6,14
66,70,896,6,14
-28,35,897,6,14
59,97,899,6,14
134,134,900,6,14
100,134,901,6,14
84,84,902,6,14
-61,-61,905,6,14
116,135,906,6,14
87,94,907,6,14
-22,38,908,6,14
104,111,910,6,14
115,105,911,6,14
68,68,913,6,14
140,148,916,6,14
158,158,919,6,14
19,19,920,6,14
51,51,921,6,14
65,114,923,6,14
60,115,924,6,14
109,109,925,6,14
176,120,929,6,14
58,69,931,6,14
75,76,933,6,14
84,66,936,6,14
54,54,937,6,14
84,84,938,6,14
79,125,939,6,14
67,81,941,6,14
137,445,949,6,14
41,94,951,6,14
154,159,952,6,14
22,68,954,6,14
124,131,956,6,14
36,92,957,6,14
30,149,958,6,14
28,51,961,6,14
41,47,962,6,14
23,72,968,6,14
-7,58,970,6,14
155,175,971,6,14
102,94,973,6,14
77,108,975,6,14
-23,-23,976,6,14
0,18,977,6,14
63,118,979,6,14
138,39,982,6,14
82,37,984,6,14
47,147,989,6,14
136,175,991,6,14
67,87,995,6,14
77,94,997,6,14
51,79,1005,6,14
118,134,1009,6,14
258,258,1011,6,14
,33,1013,6,14
-80,-80,1017,6,14
116,114,1018,6,14
74,90,1021,6,14
87,102,1031,6,14
54,89,1034,6,14
18,73,1043,6,14
86,84,1048,6,14
31,31,1055,6,14
83,80,1056,6,14
70,77,1058,6,14
70,117,1059,6,14
84,129,1060,6,14
50,51,1061,6,14
108,124,1062,6,14
153,153,1063,6,14
-11,-11,1066,6,14
40,98,1067,6,14
61,87,1068,6,14
102,123,1073,6,14
134,134,1076,6,14
124,133,1079,6,14
35,44,1081,6,14
65,65,1082,6,14
132,140,1083,6,14
9,67,1085,6,14
55,110,1087,6,14
90,127,1088,6,14
126,126,1089,6,14
167,207,1090,6,14
153,159,1091,6,14
90,130,1092,6,14
57,101,1097,6,14
141,169,1102,6,14
28,84,1107,6,14
90,130,1125,6,14
-3,33,1128,6,14
103,124,1130,6,14
85,105,1131,6,14
69,84,1134,6,14
43,65,1135,6,14
45,45,1136,6,14
28,69,1141,6,14
54,76,1144,6,14
189,206,1145,6,14
133,193,1146,6,14
167,167,1148,6,14
39,53,1149,6,14
73,128,1150,6,14
49,67,1151,6,14
125,143,1152,6,14
60,79,1154,6,14
18,18,1155,6,14
99,127,1159,6,14
43,69,1160,6,14
96,10,1161,6,14
86,117,1167,6,14
86,112,1168,6,14
126,129,1174,6,14
173,214,1176,6,14
129,158,1177,6,14
164,164,1180,6,14
60,100,1181,6,14
43,106,1182,6,14
83,83,1184,6,14
76,76,1187,6,14
81,85,1189,6,14
65,87,1192,6,14
39,97,1198,6,14
52,117,1202,6,14
53,239,1206,6,14
100,107,1207,6,14
105,130,1212,6,14
134,154,1213,6,14
122,140,1218,6,14
75,83,1219,6,14
62,66,1223,6,14
47,77,1224,6,14
142,210,1226,6,14
91,103,1228,6,14
144,169,1229,6,14
41,55,1230,6,14
104,160,1231,6,14
87,87,1232,6,14
69,86,1234,6,14
144,181,1235,6,14
104,116,1238,6,14
54,49,1242,6,14
33,59,1245,6,14
77,65,1248,6,14
93,151,1253,6,14
47,71,1254,6,14
0,63,1255,6,14
157,162,1256,6,14
134,143,1260,6,14
146,151,1261,6,14
49,49,1263,6,14
47,69,1265,6,14
61,89,1266,6,14
79,87,1270,6,14
193,214,1272,6,14
101,101,1273,6,14
99,93,1274,6,14
110,133,1278,6,14
130,119,1348,6,14
136,139,1350,6,14
76,35,1368,6,14
118,118,1577,6,14
-3,35,1663,6,14
53,116,1666,6,14
205,34,1670,6,14
47,42,1723,6,14
136,136,1724,6,14
49,76,1730,6,14
35,83,1744,6,14
-440,-440,1761,6,14
58,84,1767,6,14
56,107,1768,6,14
199,199,1841,6,14
42,85,1842,6,14
89,96,1843,6,14
58,58,1912,6,14
17,56,1973,6,14
84,133,1979,6,14
72,72,1982,6,14
41,93,2011,6,14
117,118,2089,6,14
101,91,6,6,15
80,104,8,6,15
110,109,9,6,15
200,200,10,6,15
42,104,12,6,15
81,55,13,6,15
69,92,16,6,15
175,267,19,6,15
123,132,22,6,15
121,138,24,6,15
126,166,25,6,15
131,154,27,6,15
106,114,31,6,15
64,64,33,6,15
121,109,34,6,15
111,154,35,6,15
113,88,37,6,15
119,139,64,6,15
92,92,66,6,15
106,174,67,6,15
47,114,68,6,15
66,66,74,6,15
28,82,75,6,15
38,66,77,6,15
113,28,78,6,15
20,105,82,6,15
141,141,93,6,15
-35,82,100,6,15
53,53,102,6,15
85,127,105,6,15
80,120,106,6,15
21,86,107,6,15
50,50,108,6,15
102,102,117,6,15
127,144,118,6,15
63,111,120,6,15
57,124,121,6,15
60,60,125,6,15
94,128,126,6,15
103,113,127,6,15
-8,40,128,6,15
154,172,130,6,15
73,112,132,6,15
184,184,133,6,15
109,119,136,6,15
118,141,138,6,15
105,122,139,6,15
77,115,142,6,15
1,70,143,6,15
36,53,146,6,15
197,206,147,6,15
116,132,148,6,15
127,166,151,6,15
63,118,153,6,15
15,109,155,6,15
98,111,157,6,15
57,20,158,6,15
164,199,160,6,15
71,37,162,6,15
75,75,164,6,15
146,49,166,6,15
75,89,167,6,15
104,132,169,6,15
157,188,171,6,15
94,114,177,6,15
42,68,183,6,15
148,197,184,6,15
61,101,187,6,15
-41,-41,188,6,15
37,73,189,6,15
41,56,190,6,15
40,47,191,6,15
-8,31,192,6,15
-54,-127,194,6,15
21,95,195,6,15
-50,-50,196,6,15
68,101,199,6,15
35,82,201,6,15
87,100,203,6,15
78,85,205,6,15
71,119,209,6,15
108,128,210,6,15
86,105,212,6,15
104,136,215,6,15
93,93,216,6,15
104,104,217,6,15
31,50,218,6,15
80,79,219,6,15
86,110,220,6,15
91,97,221,6,15
100,102,223,6,15
-155,70,225,6,15
38,61,227,6,15
82,82,229,6,15
53,107,231,6,15
56,57,232,6,15
100,100,233,6,15
80,80,235,6,15
130,130,236,6,15
38,87,243,6,15
131,131,246,6,15
98,179,247,6,15
33,59,250,6,15
85,92,252,6,15
45,57,257,6,15
-9,18,258,6,15
41,82,259,6,15
69,86,261,6,15
133,135,262,6,15
61,120,263,6,15
75,112,266,6,15
84,113,267,6,15
122,122,269,6,15
76,32,272,6,15
170,227,277,6,15
155,195,278,6,15
83,83,281,6,15
77,77,283,6,15
28,44,286,6,15
1,54,287,6,15
146,222,288,6,15
112,128,289,6,15
,33,291,6,15
90,90,308,6,15
31,89,313,6,15
101,114,316,6,15
136,159,317,6,15
109,78,318,6,15
83,54,319,6,15
128,142,320,6,15
98,111,324,6,15
117,126,325,6,15
71,95,326,6,15
54,92,327,6,15
87,84,328,6,15
31,82,329,6,15
169,169,331,6,15
29,29,333,6,15
96,112,335,6,15
90,104,336,6,15
-6,70,337,6,15
19,55,342,6,15
63,118,345,6,15
57,,346,6,15
81,124,347,6,15
22,58,348,6,15
21,79,351,6,15
41,41,358,6,15
69,80,360,6,15
107,133,361,6,15
43,74,363,6,15
97,123,364,6,15
83,95,365,6,15
117,97,366,6,15
71,78,368,6,15
154,193,375,6,15
41,67,378,6,15
16,30,380,6,15
204,48,382,6,15
22,56,383,6,15
83,183,384,6,15
-3,-3,391,6,15
80,98,392,6,15
19,128,395,6,15
116,180,399,6,15
121,123,400,6,15
126,144,401,6,15
110,108,402,6,15
2,34,404,6,15
70,70,405,6,15
59,91,406,6,15
55,93,409,6,15
47,95,410,6,15
60,90,413,6,15
58,89,414,6,15
33,48,415,6,15
40,158,418,6,15
94,125,421,6,15
32,92,422,6,15
27,95,423,6,15
90,107,424,6,15
67,67,427,6,15
70,70,428,6,15
57,110,432,6,15
69,115,433,6,15
35,106,434,6,15
83,116,436,6,15
68,101,438,6,15
28,83,442,6,15
72,92,446,6,15
93,117,447,6,15
140,167,449,6,15
139,133,455,6,15
37,53,457,6,15
88,53,458,6,15
37,130,459,6,15
115,115,462,6,15
144,141,470,6,15
-46,37,471,6,15
21,63,472,6,15
82,123,474,6,15
-43,40,479,6,15
39,72,486,6,15
38,87,488,6,15
95,105,489,6,15
49,60,493,6,15
98,101,494,6,15
13,94,501,6,15
23,88,502,6,15
59,85,504,6,15
64,64,506,6,15
54,54,507,6,15
221,225,510,6,15
118,177,514,6,15
89,89,515,6,15
49,49,516,6,15
108,123,518,6,15
91,91,519,6,15
109,123,520,6,15
116,123,521,6,15
165,118,523,6,15
63,63,528,6,15
114,135,530,6,15
-58,44,532,6,15
-5,-5,533,6,15
46,100,535,6,15
-2,77,540,6,15
80,104,541,6,15
74,99,542,6,15
74,74,546,6,15
82,101,550,6,15
83,83,551,6,15
105,106,553,6,15
67,103,554,6,15
119,119,557,6,15
61,94,559,6,15
16,105,560,6,15
80,93,562,6,15
72,83,563,6,15
21,71,565,6,15
50,56,566,6,15
43,97,567,6,15
60,86,568,6,15
131,131,570,6,15
45,76,572,6,15
73,96,578,6,15
156,201,579,6,15
63,171,583,6,15
90,97,589,6,15
98,110,590,6,15
-6,29,591,6,15
130,151,592,6,15
78,126,600,6,15
103,175,601,6,15
136,145,602,6,15
64,88,604,6,15
65,96,606,6,15
7,60,610,6,15
40,36,611,6,15
147,209,612,6,15
136,136,614,6,15
101,108,615,6,15
49,99,617,6,15
121,146,619,6,15
73,106,620,6,15
72,78,621,6,15
128,148,628,6,15
59,114,629,6,15
40,87,634,6,15
91,100,635,6,15
188,184,636,6,15
685,689,638,6,15
28,80,642,6,15
40,112,643,6,15
99,100,644,6,15
54,87,647,6,15
104,107,648,6,15
132,108,649,6,15
101,118,654,6,15
48,48,672,6,15
51,71,673,6,15
43,43,674,6,15
93,96,682,6,15
171,164,684,6,15
79,117,685,6,15
69,116,686,6,15
46,58,692,6,15
59,88,699,6,15
97,97,700,6,15
103,114,701,6,15
15,128,704,6,15
134,134,705,6,15
65,85,706,6,15
109,145,707,6,15
31,54,708,6,15
57,61,710,6,15
107,111,715,6,15
53,53,718,6,15
2,43,719,6,15
-4,57,720,6,15
,95,723,6,15
161,145,724,6,15
79,88,725,6,15
127,112,726,6,15
85,102,728,6,15
107,113,730,6,15
1482,1482,731,6,15
100,134,732,6,15
44,64,733,6,15
-144,-78,734,6,15
-14,39,736,6,15
53,79,738,6,15
82,114,739,6,15
47,79,742,6,15
10,63,743,6,15
-42,28,747,6,15
143,172,748,6,15
121,121,749,6,15
37,95,750,6,15
72,22,751,6,15
99,119,754,6,15
38,56,759,6,15
57,22,762,6,15
37,63,767,6,15
-27,35,768,6,15
59,109,781,6,15
52,101,782,6,15
75,37,784,6,15
118,135,789,6,15
10,10,790,6,15
51,84,791,6,15
99,107,797,6,15
49,101,798,6,15
106,106,800,6,15
-25,45,801,6,15
97,97,805,6,15
135,135,807,6,15
87,84,810,6,15
112,130,811,6,15
23,42,812,6,15
84,118,814,6,15
80,100,815,6,15
137,155,819,6,15
181,180,820,6,15
75,73,821,6,15
117,121,822,6,15
-9,81,824,6,15
-166,-166,826,6,15
148,195,827,6,15
70,116,832,6,15
65,99,835,6,15
28,81,837,6,15
70,106,840,6,15
65,88,841,6,15
110,163,842,6,15
21,105,848,6,15
91,95,855,6,15
42,92,860,6,15
56,82,862,6,15
101,117,863,6,15
103,109,864,6,15
86,127,866,6,15
117,77,868,6,15
59,86,870,6,15
50,61,871,6,15
92,126,873,6,15
215,229,877,6,15
95,95,885,6,15
116,133,894,6,15
47,81,895,6,15
7,57,896,6,15
32,91,897,6,15
43,76,899,6,15
134,135,900,6,15
91,128,901,6,15
97,97,902,6,15
-5,-5,905,6,15
141,160,906,6,15
87,99,907,6,15
43,43,908,6,15
93,99,910,6,15
44,52,911,6,15
50,50,913,6,15
111,120,916,6,15
53,53,919,6,15
31,31,920,6,15
58,58,921,6,15
67,118,923,6,15
56,117,924,6,15
103,103,925,6,15
181,71,929,6,15
74,85,931,6,15
70,71,933,6,15
71,69,936,6,15
60,60,937,6,15
81,81,938,6,15
89,103,939,6,15
81,100,941,6,15
80,80,949,6,15
162,166,952,6,15
40,92,954,6,15
117,123,956,6,15
71,131,957,6,15
67,183,958,6,15
61,,961,6,15
50,56,962,6,15
-17,106,968,6,15
60,113,970,6,15
113,134,971,6,15
136,75,973,6,15
141,187,974,6,15
28,59,975,6,15
148,148,976,6,15
12,8,977,6,15
68,121,979,6,15
110,27,982,6,15
55,38,984,6,15
52,154,989,6,15
155,194,991,6,15
101,102,995,6,15
154,169,996,6,15
29,48,997,6,15
63,89,1005,6,15
84,101,1009,6,15
108,,1013,6,15
-22,-22,1017,6,15
41,43,1018,6,15
54,69,1021,6,15
110,127,1031,6,15
57,97,1034,6,15
48,49,1043,6,15
77,74,1048,6,15
40,40,1055,6,15
106,102,1056,6,15
106,106,1057,6,15
109,112,1058,6,15
79,124,1059,6,15
94,142,1060,6,15
79,80,1061,6,15
104,123,1062,6,15
125,125,1063,6,15
71,71,1066,6,15
36,88,1067,6,15
99,122,1068,6,15
130,150,1073,6,15
104,104,1076,6,15
97,101,1079,6,15
41,42,1081,6,15
84,81,1082,6,15
104,111,1083,6,15
20,79,1085,6,15
53,106,1087,6,15
117,138,1088,6,15
143,143,1089,6,15
168,205,1090,6,15
122,130,1091,6,15
101,129,1092,6,15
82,88,1097,6,15
124,151,1102,6,15
151,225,1113,6,15
54,99,1125,6,15
6,42,1128,6,15
64,90,1130,6,15
81,92,1131,6,15
92,107,1134,6,15
48,79,1135,6,15
75,84,1136,6,15
13,58,1141,6,15
53,76,1144,6,15
196,210,1145,6,15
93,155,1146,6,15
148,194,1147,6,15
122,122,1148,6,15
-2,131,1149,6,15
54,109,1150,6,15
74,94,1151,6,15
207,223,1152,6,15
63,91,1154,6,15
-2,-2,1155,6,15
89,118,1159,6,15
86,118,1160,6,15
91,11,1161,6,15
56,84,1167,6,15
59,83,1168,6,15
100,104,1174,6,15
130,175,1176,6,15
128,166,1177,6,15
176,176,1180,6,15
102,69,1181,6,15
17,73,1182,6,15
78,78,1184,6,15
108,108,1187,6,15
91,91,1189,6,15
55,82,1192,6,15
24,51,1194,6,15
60,121,1202,6,15
55,63,1206,6,15
-65,44,1207,6,15
108,133,1212,6,15
145,152,1213,6,15
80,97,1218,6,15
38,45,1219,6,15
98,116,1223,6,15
35,62,1224,6,15
151,172,1226,6,15
79,91,1228,6,15
164,192,1229,6,15
46,64,1230,6,15
3,62,1231,6,15
88,88,1232,6,15
110,126,1234,6,15
189,231,1235,6,15
100,113,1238,6,15
60,63,1242,6,15
19,50,1245,6,15
150,140,1246,6,15
30,55,1248,6,15
113,165,1253,6,15
30,89,1254,6,15
-4,63,1255,6,15
169,173,1256,6,15
117,125,1260,6,15
195,219,1261,6,15
37,37,1263,6,15
54,82,1265,6,15
56,84,1266,6,15
96,111,1270,6,15
56,65,1272,6,15
48,48,1273,6,15
101,83,1274,6,15
124,147,1278,6,15
55,65,1348,6,15
21,76,1350,6,15
55,32,1368,6,15
79,79,1577,6,15
10,45,1663,6,15
36,102,1666,6,15
186,37,1670,6,15
10,41,1723,6,15
103,103,1724,6,15
41,68,1730,6,15
41,77,1744,6,15
-425,-425,1761,6,15
50,74,1767,6,15
68,124,1768,6,15
43,54,1841,6,15
-86,6,1842,6,15
-20,192,1843,6,15
65,65,1912,6,15
18,56,1973,6,15
103,149,1979,6,15
27,27,1982,6,15
33,85,2011,6,15
97,98,2089,6,15
117,94,6,6,16
113,137,8,6,16
96,97,9,6,16
221,221,10,6,16
52,112,12,6,16
125,64,13,6,16
64,84,16,6,16
215,243,19,6,16
160,173,22,6,16
158,176,24,6,16
139,144,25,6,16
162,187,27,6,16
130,134,31,6,16
69,69,33,6,16
220,160,34,6,16
146,190,35,6,16
126,99,37,6,16
88,111,64,6,16
68,68,66,6,16
99,169,67,6,16
70,117,68,6,16
55,47,70,6,16
66,66,74,6,16
3,60,75,6,16
77,69,77,6,16
80,69,78,6,16
15,103,82,6,16
193,193,93,6,16
12,69,100,6,16
72,72,102,6,16
123,169,105,6,16
132,173,106,6,16
162,215,107,6,16
107,107,108,6,16
150,203,114,6,16
109,109,117,6,16
142,159,118,6,16
54,102,120,6,16
69,140,121,6,16
87,87,125,6,16
73,69,126,6,16
138,148,127,6,16
0,49,128,6,16
119,137,130,6,16
58,96,132,6,16
109,109,133,6,16
145,154,136,6,16
120,143,138,6,16
107,133,139,6,16
78,115,142,6,16
171,223,143,6,16
121,66,146,6,16
4,115,147,6,16
83,92,148,6,16
88,129,151,6,16
46,106,153,6,16
21,125,155,6,16
122,118,157,6,16
105,31,158,6,16
125,156,160,6,16
106,-63,162,6,16
84,84,164,6,16
394,112,166,6,16
125,140,167,6,16
136,168,169,6,16
182,220,171,6,16
95,113,177,6,16
108,137,183,6,16
162,220,184,6,16
171,177,185,6,16
65,103,187,6,16
-103,-103,188,6,16
24,58,189,6,16
51,65,190,6,16
44,50,191,6,16
-3,30,192,6,16
-37,-92,194,6,16
57,137,195,6,16
86,86,196,6,16
60,90,199,6,16
61,61,201,6,16
115,131,203,6,16
122,122,205,6,16
117,173,209,6,16
136,159,210,6,16
95,116,212,6,16
113,144,215,6,16
100,100,216,6,16
105,105,217,6,16
56,77,218,6,16
68,70,219,6,16
83,117,220,6,16
97,100,221,6,16
105,101,223,6,16
-45,201,225,6,16
67,91,227,6,16
52,52,229,6,16
75,124,231,6,16
64,67,232,6,16
90,90,233,6,16
80,74,235,6,16
84,84,236,6,16
88,141,243,6,16
166,166,246,6,16
141,236,247,6,16
80,123,249,6,16
49,71,250,6,16
44,133,252,6,16
-11,121,257,6,16
37,35,258,6,16
53,96,259,6,16
115,132,261,6,16
116,134,262,6,16
69,83,263,6,16
141,178,266,6,16
148,179,267,6,16
142,142,269,6,16
-20,44,272,6,16
152,192,278,6,16
92,92,281,6,16
160,160,283,6,16
103,124,286,6,16
36,88,287,6,16
89,98,288,6,16
121,135,289,6,16
128,,291,6,16
77,77,308,6,16
0,69,313,6,16
119,134,316,6,16
176,205,317,6,16
111,82,318,6,16
117,59,319,6,16
185,197,320,6,16
74,91,324,6,16
132,142,325,6,16
79,111,326,6,16
81,125,327,6,16
142,139,328,6,16
42,48,329,6,16
298,298,331,6,16
110,110,333,6,16
116,132,335,6,16
104,119,336,6,16
25,102,337,6,16
77,105,342,6,16
70,120,345,6,16
134,32,346,6,16
75,121,347,6,16
74,113,348,6,16
104,148,351,6,16
75,75,358,6,16
67,80,360,6,16
161,180,361,6,16
21,51,363,6,16
111,136,364,6,16
103,114,365,6,16
133,138,366,6,16
88,95,368,6,16
84,108,378,6,16
39,53,380,6,16
211,54,382,6,16
26,58,383,6,16
89,188,384,6,16
48,48,391,6,16
78,92,392,6,16
63,75,395,6,16
108,178,399,6,16
74,98,400,6,16
152,173,401,6,16
144,152,402,6,16
-9,39,404,6,16
42,42,405,6,16
97,116,406,6,16
100,100,409,6,16
73,117,410,6,16
81,102,413,6,16
96,130,414,6,16
46,59,415,6,16
94,100,418,6,16
163,193,421,6,16
57,123,422,6,16
141,196,423,6,16
120,137,424,6,16
121,121,427,6,16
101,101,428,6,16
72,123,432,6,16
57,97,433,6,16
118,125,434,6,16
103,124,435,6,16
106,124,436,6,16
99,90,438,6,16
19,109,442,6,16
100,124,446,6,16
148,178,447,6,16
159,190,449,6,16
160,164,455,6,16
101,121,457,6,16
114,67,458,6,16
85,305,459,6,16
130,130,462,6,16
156,157,470,6,16
41,92,471,6,16
36,71,472,6,16
129,176,474,6,16
9,69,479,6,16
64,74,480,6,16
108,143,486,6,16
90,144,488,6,16
5,147,489,6,16
60,70,493,6,16
102,105,494,6,16
11,57,496,6,16
59,136,501,6,16
83,101,504,6,16
74,74,506,6,16
51,51,507,6,16
70,134,514,6,16
104,104,515,6,16
56,56,516,6,16
132,142,518,6,16
125,125,519,6,16
159,171,520,6,16
134,140,521,6,16
165,143,523,6,16
116,116,528,6,16
161,177,530,6,16
48,104,532,6,16
34,34,533,6,16
92,92,535,6,16
19,98,540,6,16
80,106,541,6,16
74,101,542,6,16
-6,-6,546,6,16
107,125,550,6,16
115,115,551,6,16
117,118,553,6,16
66,85,554,6,16
176,176,557,6,16
68,109,559,6,16
68,160,560,6,16
103,106,562,6,16
45,57,563,6,16
142,193,565,6,16
57,62,566,6,16
67,121,567,6,16
36,62,568,6,16
74,74,570,6,16
115,144,572,6,16
95,117,578,6,16
73,185,583,6,16
23,36,589,6,16
99,111,590,6,16
3,42,591,6,16
111,166,592,6,16
72,118,600,6,16
97,168,601,6,16
126,136,602,6,16
142,182,604,6,16
147,177,606,6,16
42,101,610,6,16
60,53,611,6,16
103,143,612,6,16
137,137,614,6,16
135,133,615,6,16
92,80,617,6,16
152,172,619,6,16
79,112,620,6,16
92,97,621,6,16
154,162,628,6,16
201,248,629,6,16
54,103,634,6,16
79,86,635,6,16
195,194,636,6,16
711,711,638,6,16
121,59,642,6,16
61,141,643,6,16
114,108,644,6,16
88,118,647,6,16
119,122,648,6,16
160,93,649,6,16
94,112,654,6,16
116,117,672,6,16
84,82,673,6,16
44,44,674,6,16
117,121,682,6,16
209,176,684,6,16
134,174,685,6,16
50,96,686,6,16
2,125,692,6,16
59,89,699,6,16
89,89,700,6,16
106,120,701,6,16
39,47,704,6,16
157,157,705,6,16
89,109,706,6,16
120,164,707,6,16
177,205,708,6,16
60,69,710,6,16
117,119,715,6,16
248,248,718,6,16
28,76,719,6,16
39,90,720,6,16
56,80,723,6,16
122,132,724,6,16
80,89,725,6,16
136,131,726,6,16
85,101,728,6,16
113,123,730,6,16
94,127,732,6,16
24,89,733,6,16
-43,-34,734,6,16
-11,47,736,6,16
95,121,738,6,16
48,97,739,6,16
68,101,742,6,16
7,63,743,6,16
4,65,747,6,16
123,155,748,6,16
115,115,749,6,16
97,154,750,6,16
87,40,751,6,16
3,49,752,6,16
70,93,754,6,16
56,73,759,6,16
72,64,762,6,16
62,76,767,6,16
53,104,768,6,16
74,125,781,6,16
82,130,782,6,16
108,56,784,6,16
29,39,786,6,16
134,189,788,6,16
143,159,789,6,16
67,67,790,6,16
68,102,791,6,16
128,137,797,6,16
105,76,798,6,16
90,77,801,6,16
154,154,805,6,16
172,172,807,6,16
93,87,810,6,16
118,139,811,6,16
29,45,812,6,16
82,118,814,6,16
103,104,815,6,16
125,187,818,6,16
97,116,819,6,16
135,174,820,6,16
76,74,821,6,16
129,135,822,6,16
-23,68,824,6,16
-176,-176,826,6,16
103,149,832,6,16
75,103,835,6,16
23,76,837,6,16
115,140,840,6,16
67,91,841,6,16
120,167,842,6,16
35,107,848,6,16
148,151,855,6,16
84,143,860,6,16
67,91,862,6,16
111,131,863,6,16
104,121,864,6,16
84,127,866,6,16
252,42,868,6,16
86,103,870,6,16
59,67,871,6,16
76,111,873,6,16
268,286,877,6,16
163,163,885,6,16
116,135,894,6,16
53,91,895,6,16
85,93,896,6,16
-20,47,897,6,16
52,137,899,6,16
145,147,900,6,16
161,196,901,6,16
164,164,902,6,16
-72,-72,905,6,16
95,114,906,6,16
78,87,907,6,16
14,72,908,6,16
93,96,910,6,16
123,96,911,6,16
65,65,913,6,16
123,133,916,6,16
168,168,919,6,16
54,54,920,6,16
93,93,921,6,16
74,125,923,6,16
77,137,924,6,16
168,168,925,6,16
257,113,929,6,16
98,111,931,6,16
72,70,933,6,16
108,109,936,6,16
122,122,937,6,16
116,116,938,6,16
57,79,939,6,16
101,123,941,6,16
205,205,949,6,16
53,104,951,6,16
176,180,952,6,16
63,118,954,6,16
187,190,956,6,16
217,253,957,6,16
106,219,958,6,16
31,87,961,6,16
63,68,962,6,16
97,139,968,6,16
-14,51,970,6,16
153,173,971,6,16
124,56,973,6,16
93,125,975,6,16
41,41,976,6,16
14,24,977,6,16
98,152,979,6,16
151,43,982,6,16
121,60,984,6,16
66,168,989,6,16
165,218,991,6,16
67,90,995,6,16
94,114,997,6,16
149,165,1005,6,16
77,93,1009,6,16
,27,1013,6,16
-101,-101,1017,6,16
98,99,1018,6,16
67,80,1021,6,16
87,104,1031,6,16
99,147,1034,6,16
36,95,1043,6,16
79,77,1048,6,16
43,43,1055,6,16
148,143,1056,6,16
114,120,1058,6,16
73,128,1059,6,16
104,153,1060,6,16
91,89,1061,6,16
119,136,1062,6,16
150,150,1063,6,16
-7,-7,1066,6,16
64,122,1067,6,16
102,128,1068,6,16
131,150,1073,6,16
92,92,1076,6,16
120,124,1079,6,16
34,28,1081,6,16
107,103,1082,6,16
113,121,1083,6,16
45,111,1085,6,16
109,164,1087,6,16
124,118,1088,6,16
104,104,1089,6,16
200,252,1090,6,16
142,147,1091,6,16
161,213,1092,6,16
192,208,1097,6,16
135,150,1102,6,16
15,72,1107,6,16
54,94,1125,6,16
6,39,1128,6,16
61,81,1130,6,16
128,143,1131,6,16
72,87,1134,6,16
144,219,1135,6,16
81,81,1136,6,16
57,102,1141,6,16
31,59,1144,6,16
208,227,1145,6,16
84,151,1146,6,16
159,173,1148,6,16
33,45,1149,6,16
67,122,1150,6,16
96,123,1151,6,16
133,155,1152,6,16
101,131,1154,6,16
13,13,1155,6,16
156,186,1159,6,16
106,141,1160,6,16
51,5,1161,6,16
100,134,1167,6,16
97,122,1168,6,16
110,113,1174,6,16
117,165,1176,6,16
202,246,1177,6,16
290,290,1180,6,16
126,95,1181,6,16
33,91,1182,6,16
60,60,1184,6,16
146,146,1187,6,16
78,83,1189,6,16
43,67,1192,6,16
30,76,1198,6,16
78,148,1202,6,16
25,208,1206,6,16
160,167,1207,6,16
157,190,1212,6,16
197,217,1213,6,16
110,131,1218,6,16
103,115,1219,6,16
100,86,1223,6,16
17,46,1224,6,16
239,232,1226,6,16
72,83,1228,6,16
153,193,1229,6,16
53,68,1230,6,16
172,230,1231,6,16
80,80,1232,6,16
108,126,1234,6,16
157,186,1235,6,16
94,105,1238,6,16
47,61,1242,6,16
43,76,1245,6,16
64,83,1248,6,16
131,180,1253,6,16
98,131,1254,6,16
-3,73,1255,6,16
163,167,1256,6,16
134,144,1260,6,16
160,167,1261,6,16
41,41,1263,6,16
57,90,1265,6,16
57,83,1266,6,16
101,99,1270,6,16
135,166,1272,6,16
169,169,1273,6,16
109,87,1274,6,16
89,110,1278,6,16
218,214,1348,6,16
206,206,1350,6,16
97,31,1368,6,16
100,100,1577,6,16
12,48,1663,6,16
102,166,1666,6,16
205,38,1670,6,16
38,41,1723,6,16
164,164,1724,6,16
44,81,1730,6,16
61,99,1744,6,16
-435,-435,1761,6,16
72,96,1767,6,16
73,128,1768,6,16
25,65,1842,6,16
79,83,1843,6,16
51,51,1912,6,16
8,45,1973,6,16
110,155,1979,6,16
91,91,1982,6,16
65,117,2011,6,16
105,107,2089,6,16
138,121,6,6,17
113,141,8,6,17
151,130,9,6,17
185,185,10,6,17
69,133,12,6,17
207,64,13,6,17
102,125,16,6,17
295,331,19,6,17
158,167,22,6,17
154,169,24,6,17
149,215,25,6,17
176,195,27,6,17
178,178,31,6,17
85,85,33,6,17
160,149,34,6,17
150,183,35,6,17
128,85,37,6,17
88,110,64,6,17
161,161,66,6,17
111,188,67,6,17
61,106,68,6,17
80,80,74,6,17
50,109,75,6,17
69,83,77,6,17
